src_ip,dst_ip,src_port,dst_port,protocol,packet_count,fwd_packet_count,bwd_packet_count,total_bytes,fwd_bytes,bwd_bytes,flow_duration,packets_per_sec,bytes_per_sec,bwd_packets_per_sec,mean_packet_size,std_packet_size,iat_mean,iat_std,syn_count,syn_ack_count,ack_count,fin_count,rst_count,syn_ratio,ack_ratio,syn_ack_ratio,fwd_bwd_ratio,byte_rate,label,label_name
192.168.10.20,192.168.10.42,80,53230,TCP,10,4,6,5056,4253,803,0.222711,44.9,22702.03,26.94,505.6,648.57,0.024746,0.025015,1,3,9,0,0,0.1,0.9,0.25,0.5714,22702.03,0,Normal
192.168.10.14,192.168.10.20,35703,8443,TCP,10,6,4,5462,1038,4424,0.205277,48.71,26607.98,19.49,546.2,673.55,0.022809,0.022781,1,4,9,0,0,0.1,0.9,0.2,1.2,26607.98,0,Normal
192.168.10.14,192.168.10.20,40847,8443,TCP,16,9,7,8333,970,7363,0.362246,44.17,23003.72,19.32,520.81,590.06,0.02415,0.022763,1,5,15,0,0,0.0625,0.9375,0.1667,1.125,23003.72,0,Normal
172.16.8.230,192.168.10.20,52732,90,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.213,53,52664,UDP,283,0,283,293607,0,293607,1.004035,281.86,292427.13,281.86,1037.48,370.94,0.00356,0.001545,0,0,0,0,0,0.0,0.0,0.0,0.0,292427.13,3,UDP_Flood
10.0.217.17,192.168.10.20,31828,8080,TCP,306,305,1,18204,18150,54,0.643034,475.87,28309.52,1.56,59.49,4.17,0.002108,0.001021,305,1,1,0,1,0.9967,0.0033,152.5,152.5,28309.52,1,SYN_Flood
192.168.10.20,198.51.100.196,123,22345,UDP,210,0,210,229086,0,229086,0.706964,297.04,324042.06,297.04,1090.89,352.76,0.003383,0.001419,0,0,0,0,0,0.0,0.0,0.0,0.0,324042.06,3,UDP_Flood
172.16.5.4,192.168.10.20,45397,69,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.134,5060,10493,UDP,350,0,350,377309,0,377309,1.238325,282.64,304693.12,282.64,1078.03,349.71,0.003548,0.001424,0,0,0,0,0,0.0,0.0,0.0,0.0,304693.12,3,UDP_Flood
192.168.10.20,198.51.100.79,5060,5022,UDP,213,0,213,223545,0,223545,0.751812,283.32,297341.72,283.32,1049.51,350.93,0.003546,0.00145,0,0,0,0,0,0.0,0.0,0.0,0.0,297341.72,3,UDP_Flood
192.168.10.20,192.168.10.39,80,57248,TCP,10,4,6,5452,4302,1150,0.245902,40.67,22171.45,24.4,545.2,649.12,0.027322,0.029055,1,3,9,0,0,0.1,0.9,0.25,0.5714,22171.45,0,Normal
192.168.10.20,198.51.100.248,5060,23390,UDP,285,0,285,300445,0,300445,1.020279,279.34,294473.26,279.34,1054.19,351.53,0.003593,0.001515,0,0,0,0,0,0.0,0.0,0.0,0.0,294473.26,3,UDP_Flood
192.168.10.20,192.168.10.49,5000,61667,TCP,32,15,17,18060,16913,1147,0.790457,40.48,22847.54,21.51,564.38,592.04,0.025499,0.026577,1,6,31,0,0,0.0312,0.9688,0.1429,0.8333,22847.54,0,Normal
172.16.7.1,192.168.10.20,48955,63,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.5.73,192.168.10.20,47105,21,TCP,2,1,1,114,60,54,0.004479,446.51,25451.14,223.26,57.0,4.24,0.004479,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,25451.14,2,Port_Scan
10.0.156.25,192.168.10.20,26136,443,TCP,225,225,0,13454,13454,0,0.469115,479.63,28679.52,0.0,59.8,4.13,0.002094,0.000846,225,0,0,0,0,1.0,0.0,225.0,225.0,28679.52,1,SYN_Flood
10.0.146.14,192.168.10.20,42592,80,TCP,258,257,1,15398,15344,54,0.530966,485.91,28999.97,1.88,59.68,3.96,0.002066,0.000991,257,1,1,0,1,0.9961,0.0039,128.5,128.5,28999.97,1,SYN_Flood
192.168.10.20,198.51.100.6,123,54699,UDP,167,0,167,173813,0,173813,0.55188,302.6,314947.02,302.6,1040.8,371.15,0.003325,0.001358,0,0,0,0,0,0.0,0.0,0.0,0.0,314947.02,3,UDP_Flood
172.16.4.230,192.168.10.20,41081,76,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.4.243,192.168.10.20,41940,73,TCP,2,1,1,114,60,54,0.005563,359.5,20491.59,179.75,57.0,4.24,0.005563,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20491.59,2,Port_Scan
172.16.1.108,192.168.10.20,55033,98,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.9.106,192.168.10.20,59558,47,TCP,2,1,1,114,60,54,0.004857,411.81,23473.28,205.91,57.0,4.24,0.004857,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23473.28,2,Port_Scan
172.16.6.253,192.168.10.20,48808,32,TCP,2,1,1,114,60,54,0.005364,372.83,21251.14,186.41,57.0,4.24,0.005364,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21251.14,2,Port_Scan
10.0.193.9,192.168.10.20,3407,22,TCP,318,317,1,18966,18912,54,0.64039,496.57,29616.34,1.56,59.64,4.05,0.00202,0.000996,317,1,1,0,1,0.9969,0.0031,158.5,158.5,29616.34,1,SYN_Flood
172.16.6.138,192.168.10.20,56691,81,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.248.85,192.168.10.20,34902,8080,TCP,198,198,0,11758,11758,0,0.398965,496.28,29471.28,0.0,59.38,4.26,0.002025,0.000857,198,0,0,0,0,1.0,0.0,198.0,198.0,29471.28,1,SYN_Flood
172.16.5.36,192.168.10.20,43545,65,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.16,192.168.10.20,34907,3000,TCP,14,8,6,7764,711,7053,0.302874,46.22,25634.39,19.81,554.57,671.54,0.023298,0.02635,1,2,13,0,0,0.0714,0.9286,0.3333,1.1429,25634.39,0,Normal
192.168.10.20,198.51.100.79,5060,12952,UDP,314,0,314,329820,0,329820,1.02508,306.32,321750.43,306.32,1050.38,364.86,0.003275,0.001394,0,0,0,0,0,0.0,0.0,0.0,0.0,321750.43,3,UDP_Flood
172.16.3.150,192.168.10.20,53904,23,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.6.129,192.168.10.20,43307,67,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.39,123,23927,UDP,279,0,279,303063,0,303063,0.992675,281.06,305299.3,281.06,1086.25,343.18,0.003571,0.001517,0,0,0,0,0,0.0,0.0,0.0,0.0,305299.3,3,UDP_Flood
172.16.6.4,192.168.10.20,45029,27,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.85,5060,63587,UDP,279,0,279,298560,0,298560,0.998165,279.51,299108.83,279.51,1070.11,354.1,0.003591,0.001412,0,0,0,0,0,0.0,0.0,0.0,0.0,299108.83,3,UDP_Flood
172.16.8.204,192.168.10.20,47806,53,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.7.252,192.168.10.20,40192,49,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.1.227,192.168.10.20,44211,24,TCP,2,1,1,114,60,54,0.005681,352.05,20066.76,176.02,57.0,4.24,0.005681,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20066.76,2,Port_Scan
192.168.10.20,198.51.100.86,5060,38738,UDP,297,0,297,312088,0,312088,1.040617,285.41,299906.76,285.41,1050.8,371.14,0.003516,0.001473,0,0,0,0,0,0.0,0.0,0.0,0.0,299906.76,3,UDP_Flood
192.168.10.20,192.168.10.20,80,33762,TCP,22,10,12,13064,12096,968,0.441083,49.88,29618.01,27.21,593.82,656.77,0.021004,0.024136,1,6,21,0,0,0.0455,0.9545,0.1429,0.7692,29618.01,0,Normal
192.168.10.20,192.168.10.44,8443,56388,TCP,14,6,8,7943,6867,1076,0.326437,42.89,24332.45,24.51,567.36,638.14,0.025111,0.026404,1,3,13,0,0,0.0714,0.9286,0.25,0.6667,24332.45,0,Normal
172.16.2.9,192.168.10.20,53906,40,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.142.129,192.168.10.20,49091,80,TCP,256,255,1,15184,15130,54,0.516256,495.88,29411.77,1.94,59.31,4.18,0.002025,0.000989,255,1,1,0,1,0.9961,0.0039,127.5,127.5,29411.77,1,SYN_Flood
172.16.1.60,192.168.10.20,50624,23,TCP,2,1,1,114,60,54,0.004948,404.19,23038.96,202.1,57.0,4.24,0.004948,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23038.96,2,Port_Scan
192.168.10.20,198.51.100.248,9999,51639,UDP,233,0,233,237048,0,237048,0.818156,284.79,289734.56,284.79,1017.37,366.7,0.003527,0.001433,0,0,0,0,0,0.0,0.0,0.0,0.0,289734.56,3,UDP_Flood
172.16.3.4,192.168.10.20,47761,40,TCP,2,1,1,114,60,54,0.005309,376.69,21471.58,188.35,57.0,4.24,0.005309,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21471.58,2,Port_Scan
172.16.9.2,192.168.10.20,58862,99,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.67.15,192.168.10.20,3282,22,TCP,387,386,1,22970,22916,54,0.788622,490.73,29126.77,1.27,59.35,4.17,0.002043,0.000949,386,1,1,0,1,0.9974,0.0026,193.0,193.0,29126.77,1,SYN_Flood
172.16.2.222,192.168.10.20,59715,23,TCP,2,1,1,114,60,54,0.004753,420.82,23986.69,210.41,57.0,4.24,0.004753,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23986.69,2,Port_Scan
10.0.253.57,192.168.10.20,45568,22,TCP,337,337,0,20044,20044,0,0.669961,503.01,29918.16,0.0,59.48,4.24,0.001994,0.000867,337,0,0,0,0,1.0,0.0,337.0,337.0,29918.16,1,SYN_Flood
192.168.10.20,192.168.10.48,80,39951,TCP,34,16,18,21107,19329,1778,0.854288,39.8,24707.12,21.07,620.79,645.88,0.025888,0.025596,1,5,33,0,0,0.0294,0.9706,0.1667,0.8421,24707.12,0,Normal
192.168.10.20,192.168.10.42,8443,63057,TCP,24,11,13,13433,12029,1404,0.553041,43.4,24289.34,23.51,559.71,593.86,0.024045,0.02456,1,3,23,0,0,0.0417,0.9583,0.25,0.7857,24289.34,0,Normal
192.168.10.20,198.51.100.90,9999,26771,UDP,199,0,199,205753,0,205753,0.714381,278.56,288015.88,278.56,1033.93,356.01,0.003608,0.001567,0,0,0,0,0,0.0,0.0,0.0,0.0,288015.88,3,UDP_Flood
172.16.7.122,192.168.10.20,55796,24,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.17,192.168.10.20,41840,3000,TCP,14,8,6,7592,842,6750,0.386402,36.23,19647.92,15.53,542.29,637.16,0.029723,0.029897,1,4,13,0,0,0.0714,0.9286,0.2,1.1429,19647.92,0,Normal
172.16.7.17,192.168.10.20,49388,92,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.201,5060,64354,UDP,342,0,342,361625,0,361625,1.1813,289.51,306124.5,289.51,1057.38,347.46,0.003464,0.001496,0,0,0,0,0,0.0,0.0,0.0,0.0,306124.5,3,UDP_Flood
192.168.10.20,192.168.10.44,5000,41141,TCP,30,14,16,18266,16571,1695,0.725294,41.36,25184.28,22.06,608.87,631.38,0.02501,0.025243,1,5,29,0,0,0.0333,0.9667,0.1667,0.8235,25184.28,0,Normal
172.16.3.171,192.168.10.20,46987,90,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.6.253,192.168.10.20,48808,33,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.2.70,192.168.10.20,44423,60,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.114.135,192.168.10.20,42365,22,TCP,186,185,1,11030,10976,54,0.425254,437.39,25937.46,2.35,59.3,4.14,0.002299,0.000997,185,1,1,0,1,0.9946,0.0054,92.5,92.5,25937.46,1,SYN_Flood
10.0.226.57,192.168.10.20,50855,22,TCP,192,192,0,11542,11542,0,0.394788,486.34,29235.94,0.0,60.11,3.74,0.002067,0.000824,192,0,0,0,0,1.0,0.0,192.0,192.0,29235.94,1,SYN_Flood
192.168.10.20,198.51.100.2,5060,40947,UDP,269,0,269,283793,0,283793,0.98245,273.81,288862.54,273.81,1054.99,360.12,0.003666,0.001458,0,0,0,0,0,0.0,0.0,0.0,0.0,288862.54,3,UDP_Flood
172.16.5.91,192.168.10.20,59493,55,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.15,192.168.10.20,64966,3000,TCP,14,8,6,6721,692,6029,0.27483,50.94,24455.09,21.83,480.07,585.95,0.021141,0.019061,1,5,13,0,0,0.0714,0.9286,0.1667,1.1429,24455.09,0,Normal
192.168.10.20,192.168.10.26,5000,54922,TCP,18,8,10,10267,8899,1368,0.423217,42.53,24259.42,23.63,570.39,613.14,0.024895,0.025839,1,3,17,0,0,0.0556,0.9444,0.25,0.7273,24259.42,0,Normal
10.0.110.65,192.168.10.20,55056,22,TCP,321,320,1,18904,18850,54,0.648378,495.08,29155.83,1.54,58.89,4.15,0.002026,0.000946,320,1,1,0,1,0.9969,0.0031,160.0,160.0,29155.83,1,SYN_Flood
172.16.3.216,192.168.10.20,58050,77,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.1.115,192.168.10.20,47009,45,TCP,2,1,1,114,60,54,0.005479,365.01,20805.44,182.5,57.0,4.24,0.005479,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20805.44,2,Port_Scan
10.0.124.193,192.168.10.20,44814,443,TCP,254,254,0,15078,15078,0,0.509447,498.58,29596.82,0.0,59.36,4.09,0.002014,0.000866,254,0,0,0,0,1.0,0.0,254.0,254.0,29596.82,1,SYN_Flood
172.16.4.139,192.168.10.20,58090,20,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.254,5060,50084,UDP,249,0,249,269532,0,269532,0.845877,294.37,318641.92,294.37,1082.46,349.26,0.003411,0.001468,0,0,0,0,0,0.0,0.0,0.0,0.0,318641.92,3,UDP_Flood
192.168.10.20,198.51.100.60,123,48390,UDP,341,0,341,365012,0,365012,1.216316,280.35,300096.48,280.35,1070.42,356.72,0.003577,0.001507,0,0,0,0,0,0.0,0.0,0.0,0.0,300096.48,3,UDP_Flood
192.168.10.20,198.51.100.26,9999,33693,UDP,265,0,265,278577,0,278577,0.901912,293.82,308873.82,293.82,1051.23,366.08,0.003416,0.001431,0,0,0,0,0,0.0,0.0,0.0,0.0,308873.82,3,UDP_Flood
192.168.10.20,198.51.100.51,9999,63723,UDP,263,0,263,278133,0,278133,0.865606,303.83,321315.91,303.83,1057.54,369.6,0.003304,0.001461,0,0,0,0,0,0.0,0.0,0.0,0.0,321315.91,3,UDP_Flood
192.168.10.16,192.168.10.20,31686,443,TCP,22,12,10,12030,905,11125,0.586181,37.53,20522.68,17.06,546.82,601.38,0.027913,0.02767,1,3,21,0,0,0.0455,0.9545,0.25,1.0909,20522.68,0,Normal
192.168.10.20,192.168.10.44,443,49279,TCP,28,13,15,17049,15930,1119,0.58587,47.79,29100.31,25.6,608.89,653.09,0.021699,0.021723,1,6,27,0,0,0.0357,0.9643,0.1429,0.8125,29100.31,0,Normal
172.16.5.13,192.168.10.20,46845,89,TCP,2,1,1,114,60,54,0.004402,454.3,25894.97,227.15,57.0,4.24,0.004402,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,25894.97,2,Port_Scan
172.16.8.230,192.168.10.20,52732,89,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.236,53,62018,UDP,184,0,184,200119,0,200119,0.653857,281.41,306059.06,281.41,1087.6,369.73,0.003573,0.001456,0,0,0,0,0,0.0,0.0,0.0,0.0,306059.06,3,UDP_Flood
192.168.10.20,198.51.100.56,37008,45089,UDP,212,0,212,210848,0,210848,0.722557,293.4,291808.0,293.4,994.57,371.19,0.003424,0.001512,0,0,0,0,0,0.0,0.0,0.0,0.0,291808.0,3,UDP_Flood
172.16.8.106,192.168.10.20,47928,96,TCP,2,1,1,114,60,54,0.004279,467.36,26639.4,233.68,57.0,4.24,0.004279,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,26639.4,2,Port_Scan
172.16.3.107,192.168.10.20,58122,58,TCP,2,1,1,114,60,54,0.005744,348.19,19846.86,174.1,57.0,4.24,0.005744,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,19846.86,2,Port_Scan
192.168.10.20,198.51.100.151,5060,34455,UDP,159,0,159,167979,0,167979,0.549319,289.45,305795.11,289.45,1056.47,367.03,0.003477,0.001534,0,0,0,0,0,0.0,0.0,0.0,0.0,305795.11,3,UDP_Flood
10.0.163.172,192.168.10.20,56207,443,TCP,327,327,0,19430,19430,0,0.649769,503.26,29902.93,0.0,59.42,3.94,0.001993,0.000877,327,0,0,0,0,1.0,0.0,327.0,327.0,29902.93,1,SYN_Flood
172.16.1.157,192.168.10.20,58333,80,TCP,2,1,1,114,60,54,0.005017,398.68,22724.71,199.34,57.0,4.24,0.005017,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,22724.71,2,Port_Scan
192.168.10.20,192.168.10.46,443,50622,TCP,14,6,8,8120,7275,845,0.2926,47.85,27751.16,27.34,580.0,688.47,0.022508,0.023957,1,5,13,0,0,0.0714,0.9286,0.1667,0.6667,27751.16,0,Normal
192.168.10.20,198.51.100.61,53,34947,UDP,147,0,147,150100,0,150100,0.516691,284.5,290502.46,284.5,1021.09,364.85,0.003539,0.001545,0,0,0,0,0,0.0,0.0,0.0,0.0,290502.46,3,UDP_Flood
192.168.10.20,198.51.100.68,53,41134,UDP,273,0,273,285725,0,285725,1.019333,267.82,280305.88,267.82,1046.61,362.14,0.003748,0.001475,0,0,0,0,0,0.0,0.0,0.0,0.0,280305.88,3,UDP_Flood
192.168.10.20,192.168.10.26,3000,61655,TCP,30,14,16,18312,17184,1128,0.538434,55.72,34009.77,29.72,610.4,660.09,0.018567,0.018365,1,2,29,0,0,0.0333,0.9667,0.3333,0.8235,34009.77,0,Normal
172.16.4.113,192.168.10.20,52921,31,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.233,123,37764,UDP,183,0,183,193271,0,193271,0.598718,305.65,322807.85,305.65,1056.13,359.13,0.00329,0.001423,0,0,0,0,0,0.0,0.0,0.0,0.0,322807.85,3,UDP_Flood
192.168.10.20,198.51.100.193,37008,17885,UDP,219,0,219,226042,0,226042,0.797061,274.76,283594.2,274.76,1032.16,373.64,0.003656,0.001544,0,0,0,0,0,0.0,0.0,0.0,0.0,283594.2,3,UDP_Flood
10.0.23.92,192.168.10.20,46286,8080,TCP,347,347,0,20648,20648,0,0.67802,511.78,30453.36,0.0,59.5,4.1,0.00196,0.000856,347,0,0,0,0,1.0,0.0,347.0,347.0,30453.36,1,SYN_Flood
192.168.10.20,198.51.100.94,123,18844,UDP,189,0,189,192465,0,192465,0.6233,303.22,308784.09,303.22,1018.33,360.45,0.003315,0.001435,0,0,0,0,0,0.0,0.0,0.0,0.0,308784.09,3,UDP_Flood
172.16.6.121,192.168.10.20,40786,55,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.1.252,192.168.10.20,52028,35,TCP,2,1,1,114,60,54,0.005064,394.93,22510.74,197.46,57.0,4.24,0.005064,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,22510.74,2,Port_Scan
10.0.211.114,192.168.10.20,37408,443,TCP,233,233,0,13732,13732,0,0.48523,480.18,28299.96,0.0,58.94,4.04,0.002092,0.000873,233,0,0,0,0,1.0,0.0,233.0,233.0,28299.96,1,SYN_Flood
192.168.10.20,198.51.100.90,123,61472,UDP,162,0,162,170180,0,170180,0.559736,289.42,304036.18,289.42,1050.49,382.03,0.003477,0.001595,0,0,0,0,0,0.0,0.0,0.0,0.0,304036.18,3,UDP_Flood
172.16.6.234,192.168.10.20,40763,77,TCP,2,1,1,114,60,54,0.005368,372.56,21236.04,186.28,57.0,4.24,0.005368,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21236.04,2,Port_Scan
172.16.6.29,192.168.10.20,44675,62,TCP,2,1,1,114,60,54,0.00574,348.42,19860.05,174.21,57.0,4.24,0.00574,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,19860.05,2,Port_Scan
172.16.2.125,192.168.10.20,54913,77,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.48,8080,30380,TCP,32,15,17,19341,17887,1454,0.764352,41.87,25303.8,22.24,604.41,624.77,0.024657,0.02589,1,6,31,0,0,0.0312,0.9688,0.1429,0.8333,25303.8,0,Normal
172.16.8.161,192.168.10.20,56988,59,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.57.101,192.168.10.20,25825,80,TCP,333,333,0,19860,19860,0,0.681784,488.42,29129.46,0.0,59.64,4.15,0.002054,0.000825,333,0,0,0,0,1.0,0.0,333.0,333.0,29129.46,1,SYN_Flood
172.16.1.13,192.168.10.20,45125,96,TCP,2,1,1,114,60,54,0.005558,359.83,20510.04,179.91,57.0,4.24,0.005558,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20510.04,2,Port_Scan
172.16.7.122,192.168.10.20,55796,23,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.9.49,192.168.10.20,55980,76,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.103.184,192.168.10.20,53998,443,TCP,273,273,0,16244,16244,0,0.583811,467.62,27824.08,0.0,59.5,4.09,0.002146,0.000853,273,0,0,0,0,1.0,0.0,273.0,273.0,27824.08,1,SYN_Flood
172.16.4.254,192.168.10.20,59886,67,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.6.147,192.168.10.20,50778,54,TCP,2,1,1,114,60,54,0.004777,418.63,23862.19,209.32,57.0,4.24,0.004777,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23862.19,2,Port_Scan
192.168.10.20,198.51.100.173,53,35742,UDP,223,0,223,230915,0,230915,0.770303,289.5,299771.55,289.5,1035.49,387.75,0.00347,0.001477,0,0,0,0,0,0.0,0.0,0.0,0.0,299771.55,3,UDP_Flood
10.0.115.175,192.168.10.20,32747,8080,TCP,249,249,0,14916,14916,0,0.519234,479.55,28726.92,0.0,59.9,3.95,0.002094,0.000819,249,0,0,0,0,1.0,0.0,249.0,249.0,28726.92,1,SYN_Flood
172.16.7.252,192.168.10.20,40192,48,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.55,53,7193,UDP,268,0,268,292771,0,292771,0.94523,283.53,309735.27,283.53,1092.43,351.49,0.00354,0.00143,0,0,0,0,0,0.0,0.0,0.0,0.0,309735.27,3,UDP_Flood
172.16.10.245,192.168.10.20,40915,60,TCP,2,1,1,114,60,54,0.004452,449.29,25609.27,224.64,57.0,4.24,0.004452,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,25609.27,2,Port_Scan
10.0.61.111,192.168.10.20,64872,443,TCP,347,346,1,20452,20398,54,0.741229,468.14,27592.02,1.35,58.94,4.14,0.002142,0.000991,346,1,1,0,1,0.9971,0.0029,173.0,173.0,27592.02,1,SYN_Flood
172.16.7.70,192.168.10.20,58413,29,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.8.202,192.168.10.20,56933,88,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.77,37008,27421,UDP,287,0,287,304141,0,304141,0.992946,289.04,306301.53,289.04,1059.72,350.94,0.003472,0.001452,0,0,0,0,0,0.0,0.0,0.0,0.0,306301.53,3,UDP_Flood
