src_ip,dst_ip,src_port,dst_port,protocol,packet_count,total_bytes,flow_duration,packets_per_sec,bytes_per_sec,mean_packet_size,std_packet_size,iat_mean,iat_std,syn_count,ack_count,label,label_name
192.168.10.36,192.168.10.20,47196,8443,TCP,35,21768,5.151328,6.79,4225.71,621.94,492.26,0.15151,0.054778,1,34,0,Normal
172.16.6.53,192.168.10.20,50187,98,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.37,192.168.10.20,57657,80,TCP,37,18492,6.148022,6.02,3007.8,499.78,476.44,0.170778,0.063975,1,36,0,Normal
10.0.13.192,192.168.10.20,23236,8080,TCP,320,18862,0.608235,526.11,31011.03,58.94,4.03,0.001907,0.000917,320,0,1,SYN_Flood
198.51.100.201,192.168.10.20,23076,9999,UDP,185,192088,0.535994,345.15,358376.95,1038.31,332.95,0.002913,0.001106,0,0,3,UDP_Flood
192.168.10.42,192.168.10.20,31106,80,TCP,63,38236,8.56671,7.35,4463.32,606.92,515.42,0.138173,0.063272,1,62,0,Normal
172.16.8.37,192.168.10.20,43095,24,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.185.56,192.168.10.20,4131,80,TCP,344,20604,0.667507,515.35,30867.07,59.9,3.96,0.001946,0.000857,344,0,1,SYN_Flood
172.16.7.88,192.168.10.20,57896,88,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.6.222,192.168.10.20,11608,80,TCP,181,10798,0.355864,508.62,30343.05,59.66,4.02,0.001977,0.000863,181,0,1,SYN_Flood
192.168.10.14,192.168.10.20,36668,3000,TCP,36,22356,5.859271,6.14,3815.49,621.0,507.47,0.167408,0.0524,1,35,0,Normal
198.51.100.99,192.168.10.20,10791,9999,UDP,257,266424,0.7867,326.68,338660.32,1036.67,353.93,0.003073,0.001106,0,0,3,UDP_Flood
172.16.9.160,192.168.10.20,58988,77,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.121,192.168.10.20,30756,9999,UDP,188,198576,0.57042,329.58,348122.27,1056.26,334.68,0.00305,0.001161,0,0,3,UDP_Flood
172.16.7.20,192.168.10.20,47841,31,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.3.44,192.168.10.20,48090,21,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.8.102,192.168.10.20,40105,43,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.29,192.168.10.20,48737,8443,TCP,35,28560,4.982894,7.02,5731.61,816.0,553.36,0.146556,0.059321,1,34,0,Normal
192.168.10.24,192.168.10.20,60901,3000,TCP,28,18172,3.916186,7.15,4640.23,649.0,496.83,0.145044,0.059526,1,27,0,Normal
10.0.5.88,192.168.10.20,18624,80,TCP,193,11510,0.391346,493.17,29411.3,59.64,3.95,0.002038,0.000838,193,0,1,SYN_Flood
198.51.100.98,192.168.10.20,46626,9999,UDP,147,151280,0.453723,323.99,333419.5,1029.12,360.98,0.003108,0.001183,0,0,3,UDP_Flood
198.51.100.197,192.168.10.20,60988,5060,UDP,220,236080,0.639082,344.24,369405.03,1073.09,334.56,0.002918,0.001205,0,0,3,UDP_Flood
198.51.100.133,192.168.10.20,21180,123,UDP,231,243128,0.705669,327.35,344535.62,1052.5,351.7,0.003068,0.001174,0,0,3,UDP_Flood
198.51.100.181,192.168.10.20,63576,5060,UDP,276,293416,0.799138,345.37,367165.7,1063.1,343.58,0.002906,0.001183,0,0,3,UDP_Flood
192.168.10.32,192.168.10.20,63552,443,TCP,39,18416,5.719651,6.82,3219.78,472.21,470.42,0.150517,0.060267,1,38,0,Normal
10.0.80.132,192.168.10.20,13043,22,TCP,256,15110,0.51662,495.53,29247.81,59.02,4.35,0.002026,0.000883,256,0,1,SYN_Flood
172.16.10.86,192.168.10.20,43103,70,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.7.214,192.168.10.20,50580,61,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.1,192.168.10.20,18486,5060,UDP,296,323152,0.893981,331.1,361475.06,1091.73,327.5,0.00303,0.001168,0,0,3,UDP_Flood
192.168.10.42,192.168.10.20,52666,80,TCP,31,14384,4.173605,7.43,3446.42,464.0,451.3,0.13912,0.057378,1,30,0,Normal
192.168.10.37,192.168.10.20,50202,3000,TCP,29,15856,3.621045,8.01,4378.85,546.76,489.15,0.129323,0.048953,1,28,0,Normal
10.0.36.184,192.168.10.20,22447,8080,TCP,253,15124,0.486169,520.4,31108.55,59.78,4.2,0.001929,0.00089,253,0,1,SYN_Flood
10.0.116.9,192.168.10.20,15109,8080,TCP,333,19906,0.663904,501.58,29983.25,59.78,4.03,0.002,0.000848,333,0,1,SYN_Flood
172.16.6.92,192.168.10.20,40014,94,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.109,192.168.10.20,45303,9999,UDP,220,229200,0.660048,333.31,347247.34,1041.82,345.73,0.003014,0.001197,0,0,3,UDP_Flood
192.168.10.24,192.168.10.20,34826,80,TCP,27,13976,4.029924,6.7,3468.06,517.63,438.47,0.154997,0.04557,1,26,0,Normal
192.168.10.15,192.168.10.20,37559,443,TCP,28,18424,4.019939,6.97,4583.15,658.0,624.3,0.148887,0.053346,1,27,0,Normal
172.16.9.251,192.168.10.20,45957,38,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.35,192.168.10.20,58462,8080,TCP,67,42896,9.429973,7.11,4548.9,640.24,521.27,0.142878,0.060682,1,66,0,Normal
10.0.241.213,192.168.10.20,22583,22,TCP,168,9996,0.327875,512.39,30487.22,59.5,4.23,0.001963,0.000859,168,0,1,SYN_Flood
172.16.2.11,192.168.10.20,45485,85,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.5.27,192.168.10.20,43499,93,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.2.119,192.168.10.20,40936,95,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.80,192.168.10.20,60423,53,UDP,256,275832,0.774146,330.69,356304.85,1077.47,327.39,0.003036,0.001154,0,0,3,UDP_Flood
172.16.5.77,192.168.10.20,56399,46,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.6.147,192.168.10.20,46316,56,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.60,192.168.10.20,23838,123,UDP,261,274480,0.762968,342.09,359752.93,1051.65,336.44,0.002934,0.001167,0,0,3,UDP_Flood
192.168.10.49,192.168.10.20,33001,443,TCP,69,32848,9.887017,6.98,3322.34,476.06,497.84,0.145397,0.062122,1,68,0,Normal
198.51.100.252,192.168.10.20,36381,37008,UDP,221,224128,0.629799,350.91,355872.33,1014.15,351.27,0.002863,0.001208,0,0,3,UDP_Flood
192.168.10.50,192.168.10.20,51454,8080,TCP,61,36432,8.903176,6.85,4092.02,597.25,496.31,0.148386,0.065732,1,60,0,Normal
172.16.7.87,192.168.10.20,56428,31,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.48,192.168.10.20,54029,443,TCP,32,14564,3.976281,8.05,3662.72,455.12,419.77,0.128267,0.061251,1,31,0,Normal
192.168.10.25,192.168.10.20,51077,8080,TCP,49,26888,7.56218,6.48,3555.59,548.73,466.53,0.157545,0.063915,1,48,0,Normal
172.16.5.95,192.168.10.20,55197,55,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.29,192.168.10.20,31884,80,TCP,39,16112,4.902138,7.96,3286.73,413.13,436.92,0.129004,0.063874,1,38,0,Normal
198.51.100.3,192.168.10.20,52977,9999,UDP,157,164816,0.497168,315.79,331509.79,1049.78,339.51,0.003187,0.001173,0,0,3,UDP_Flood
198.51.100.33,192.168.10.20,31341,5060,UDP,240,257208,0.711686,337.23,361406.51,1071.7,331.03,0.002978,0.001126,0,0,3,UDP_Flood
172.16.6.147,192.168.10.20,46316,54,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.5.168,192.168.10.20,59413,82,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.3.136,192.168.10.20,40738,40,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.46.233,192.168.10.20,51404,80,TCP,278,16490,0.573826,484.47,28736.94,59.32,4.06,0.002072,0.000862,278,0,1,SYN_Flood
172.16.9.88,192.168.10.20,40061,82,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.19,192.168.10.20,12889,37008,UDP,212,226624,0.61813,342.97,366628.11,1068.98,321.73,0.00293,0.001162,0,0,3,UDP_Flood
10.0.126.214,192.168.10.20,48197,22,TCP,266,15912,0.527338,504.42,30174.22,59.82,3.94,0.00199,0.000886,266,0,1,SYN_Flood
192.168.10.47,192.168.10.20,49270,8443,TCP,32,18632,4.307028,7.43,4325.95,582.25,520.09,0.138936,0.063714,1,31,0,Normal
198.51.100.52,192.168.10.20,41683,5060,UDP,184,194992,0.570517,322.51,341781.05,1059.74,326.14,0.003118,0.001156,0,0,3,UDP_Flood
172.16.1.36,192.168.10.20,47561,51,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.2,192.168.10.20,26222,9999,UDP,121,133000,0.347623,348.08,382598.53,1099.17,327.54,0.002897,0.001126,0,0,3,UDP_Flood
10.0.103.57,192.168.10.20,46983,8080,TCP,251,14894,0.486181,516.27,30634.68,59.34,4.22,0.001945,0.000845,251,0,1,SYN_Flood
10.0.84.191,192.168.10.20,28773,80,TCP,193,11422,0.396028,487.34,28841.41,59.18,4.04,0.002063,0.000878,193,0,1,SYN_Flood
192.168.10.46,192.168.10.20,40357,8080,TCP,29,20256,4.184011,6.93,4841.29,698.48,524.29,0.149429,0.067733,1,28,0,Normal
198.51.100.170,192.168.10.20,30263,53,UDP,154,160176,0.463719,332.1,345416.34,1040.1,356.07,0.003031,0.001205,0,0,3,UDP_Flood
10.0.87.17,192.168.10.20,62586,22,TCP,192,11434,0.373548,513.99,30609.16,59.55,3.91,0.001956,0.000833,192,0,1,SYN_Flood
172.16.8.37,192.168.10.20,43095,23,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.214,192.168.10.20,1263,123,UDP,271,282024,0.827315,327.57,340890.77,1040.68,338.16,0.003064,0.001115,0,0,3,UDP_Flood
198.51.100.151,192.168.10.20,13787,37008,UDP,185,195696,0.571424,323.75,342470.88,1057.82,346.78,0.003106,0.001168,0,0,3,UDP_Flood
172.16.2.79,192.168.10.20,44227,53,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.43,192.168.10.20,64772,80,TCP,44,23496,6.115555,7.19,3842.01,534.0,478.78,0.142222,0.050215,1,43,0,Normal
198.51.100.41,192.168.10.20,20064,5060,UDP,186,208552,0.556681,334.12,374634.72,1121.25,329.48,0.003009,0.001193,0,0,3,UDP_Flood
198.51.100.137,192.168.10.20,53252,9999,UDP,286,299200,0.861182,332.1,347429.28,1046.15,342.51,0.003022,0.001078,0,0,3,UDP_Flood
172.16.8.146,192.168.10.20,57594,64,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.59,192.168.10.20,4167,53,UDP,151,162512,0.446199,338.41,364214.42,1076.24,333.58,0.002975,0.001094,0,0,3,UDP_Flood
198.51.100.170,192.168.10.20,3689,9999,UDP,247,259088,0.731143,337.83,354360.34,1048.94,340.97,0.002972,0.001154,0,0,3,UDP_Flood
172.16.7.57,192.168.10.20,53098,58,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.52,192.168.10.20,17077,123,UDP,213,228208,0.654551,325.41,348648.27,1071.4,328.25,0.003088,0.001201,0,0,3,UDP_Flood
192.168.10.42,192.168.10.20,58498,8080,TCP,25,9740,3.503424,7.14,2780.14,389.6,400.5,0.145976,0.070466,1,24,0,Normal
172.16.8.213,192.168.10.20,58792,93,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.31,192.168.10.20,40729,80,TCP,70,38724,10.10984,6.92,3830.33,553.2,484.36,0.146519,0.058004,1,69,0,Normal
172.16.10.183,192.168.10.20,58024,32,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.246,192.168.10.20,23311,37008,UDP,243,260384,0.754136,322.22,345274.77,1071.54,329.97,0.003116,0.001134,0,0,3,UDP_Flood
172.16.5.31,192.168.10.20,52343,77,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.16,192.168.10.20,64112,3000,TCP,32,18456,4.535616,7.06,4069.13,576.75,459.19,0.14631,0.063233,1,31,0,Normal
10.0.108.6,192.168.10.20,59331,443,TCP,312,18568,0.631077,494.39,29422.7,59.51,4.14,0.002029,0.000831,312,0,1,SYN_Flood
198.51.100.136,192.168.10.20,15443,5060,UDP,230,245280,0.712009,323.03,344490.05,1066.43,334.56,0.003109,0.001159,0,0,3,UDP_Flood
192.168.10.27,192.168.10.20,48452,8443,TCP,37,21716,5.300927,6.98,4096.64,586.92,529.51,0.147248,0.055636,1,36,0,Normal
172.16.6.176,192.168.10.20,47187,45,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.6.126,192.168.10.20,56432,63,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.1.103,192.168.10.20,50622,39,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.2.152,192.168.10.20,41238,97,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.5.111,192.168.10.20,52193,91,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.46,192.168.10.20,46266,443,TCP,46,24212,6.881377,6.68,3518.48,526.35,521.13,0.152919,0.058875,1,45,0,Normal
192.168.10.47,192.168.10.20,35358,3000,TCP,26,17032,3.218719,8.08,5291.55,655.08,531.28,0.128749,0.060089,1,25,0,Normal
192.168.10.50,192.168.10.20,44078,8080,TCP,34,19580,4.691537,7.25,4173.47,575.88,495.94,0.142168,0.050532,1,33,0,Normal
172.16.1.122,192.168.10.20,43530,67,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.193,192.168.10.20,63997,123,UDP,273,290960,0.836604,326.32,347786.96,1065.79,340.43,0.003076,0.001184,0,0,3,UDP_Flood
10.0.41.45,192.168.10.20,61293,8080,TCP,160,9560,0.306607,521.84,31179.98,59.75,4.04,0.001928,0.000845,160,0,1,SYN_Flood
172.16.8.212,192.168.10.20,47346,39,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.242,192.168.10.20,13684,9999,UDP,188,197472,0.592335,317.39,333378.92,1050.38,351.82,0.003168,0.001191,0,0,3,UDP_Flood
172.16.2.60,192.168.10.20,48425,73,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.32,192.168.10.20,57717,80,TCP,43,26504,5.797717,7.42,4571.45,616.37,479.37,0.138041,0.055066,1,42,0,Normal
198.51.100.83,192.168.10.20,9281,123,UDP,287,305704,0.868979,330.27,351796.77,1065.17,339.96,0.003038,0.001151,0,0,3,UDP_Flood
192.168.10.35,192.168.10.20,47206,80,TCP,50,35496,6.991712,7.15,5076.87,709.92,554.62,0.142688,0.063504,1,49,0,Normal
172.16.5.157,192.168.10.20,40722,41,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.2.188,192.168.10.20,52025,94,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.101.222,192.168.10.20,30457,8080,TCP,194,11510,0.386929,501.38,29747.06,59.33,3.98,0.002005,0.000886,194,0,1,SYN_Flood
10.0.47.36,192.168.10.20,22156,80,TCP,169,9908,0.329883,512.3,30034.88,58.63,4.11,0.001964,0.000865,169,0,1,SYN_Flood
172.16.4.12,192.168.10.20,48512,49,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.3.239,192.168.10.20,48953,53,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.3.139,192.168.10.20,44844,87,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.10.5,192.168.10.20,43161,54,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.9.88,192.168.10.20,40061,83,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.137.247,192.168.10.20,48315,8080,TCP,257,15222,0.492168,522.18,30928.47,59.23,4.09,0.001923,0.000891,257,0,1,SYN_Flood
172.16.8.143,192.168.10.20,53940,38,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.238.101,192.168.10.20,21491,22,TCP,208,12344,0.424281,490.24,29093.93,59.35,4.15,0.00205,0.000856,208,0,1,SYN_Flood
172.16.9.161,192.168.10.20,44294,77,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.25,192.168.10.20,30954,443,TCP,53,25404,7.166321,7.4,3544.92,479.32,440.07,0.137814,0.063731,1,52,0,Normal
198.51.100.46,192.168.10.20,49792,53,UDP,137,147664,0.412014,332.51,358395.79,1077.84,344.94,0.00303,0.001132,0,0,3,UDP_Flood
172.16.6.216,192.168.10.20,49453,37,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.78,192.168.10.20,10047,37008,UDP,200,204264,0.55772,358.6,366248.18,1021.32,359.76,0.002803,0.001147,0,0,3,UDP_Flood
172.16.3.220,192.168.10.20,41185,48,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.27,192.168.10.20,30152,53,UDP,271,286040,0.838955,323.02,340947.8,1055.5,349.33,0.003107,0.001137,0,0,3,UDP_Flood
172.16.5.122,192.168.10.20,46605,55,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.46,192.168.10.20,40332,443,TCP,62,34704,8.898873,6.97,3899.82,559.74,518.96,0.145883,0.05649,1,61,0,Normal
192.168.10.48,192.168.10.20,39899,8080,TCP,31,13296,4.659724,6.65,2853.39,428.9,459.42,0.155324,0.053506,1,30,0,Normal
172.16.6.230,192.168.10.20,54161,76,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.227,192.168.10.20,63737,5060,UDP,278,304904,0.849936,327.08,358737.6,1096.78,314.08,0.003068,0.001175,0,0,3,UDP_Flood
198.51.100.241,192.168.10.20,52717,5060,UDP,210,220632,0.618726,339.41,356590.79,1050.63,345.22,0.00296,0.001152,0,0,3,UDP_Flood
172.16.9.79,192.168.10.20,44329,20,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.24.19,192.168.10.20,31764,22,TCP,244,14572,0.484771,503.33,30059.55,59.72,4.07,0.001995,0.000866,244,0,1,SYN_Flood
172.16.2.231,192.168.10.20,58609,24,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.165.9,192.168.10.20,36360,8080,TCP,208,12404,0.411916,504.96,30112.93,59.63,4.12,0.00199,0.000917,208,0,1,SYN_Flood
192.168.10.34,192.168.10.20,60753,8443,TCP,41,21808,6.38898,6.42,3413.38,531.9,471.52,0.159725,0.063876,1,40,0,Normal
192.168.10.34,192.168.10.20,51258,80,TCP,64,34424,9.397213,6.81,3663.21,537.88,498.51,0.149162,0.066648,1,63,0,Normal
198.51.100.223,192.168.10.20,40322,5060,UDP,200,216208,0.58138,344.01,371887.5,1081.04,329.81,0.002922,0.001165,0,0,3,UDP_Flood
172.16.2.120,192.168.10.20,43884,87,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.15,192.168.10.20,57511,443,TCP,49,26056,6.719888,7.29,3877.45,531.76,457.15,0.139998,0.060969,1,48,0,Normal
198.51.100.24,192.168.10.20,56920,123,UDP,189,199496,0.560526,337.18,355908.78,1055.53,335.69,0.002982,0.001188,0,0,3,UDP_Flood
192.168.10.17,192.168.10.20,45864,80,TCP,55,29728,8.512211,6.46,3492.39,540.51,493.62,0.157634,0.061635,1,54,0,Normal
172.16.10.73,192.168.10.20,42421,90,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.48.29,192.168.10.20,49043,443,TCP,151,8990,0.297313,507.88,30237.52,59.54,4.19,0.001982,0.000901,151,0,1,SYN_Flood
10.0.201.212,192.168.10.20,8716,8080,TCP,157,9306,0.297617,527.52,31268.4,59.27,4.21,0.001908,0.000877,157,0,1,SYN_Flood
172.16.5.245,192.168.10.20,41594,53,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.42,192.168.10.20,49127,443,TCP,44,29188,6.527221,6.74,4471.73,663.36,534.4,0.151796,0.052472,1,43,0,Normal
192.168.10.11,192.168.10.20,49667,80,TCP,64,28528,8.90185,7.19,3204.73,445.75,416.3,0.141299,0.063371,1,63,0,Normal
10.0.117.220,192.168.10.20,16013,22,TCP,307,18244,0.629497,487.69,28981.89,59.43,3.98,0.002057,0.000825,307,0,1,SYN_Flood
172.16.10.169,192.168.10.20,45005,83,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.141.82,192.168.10.20,21388,22,TCP,195,11594,0.39104,498.67,29649.13,59.46,4.12,0.002016,0.000877,195,0,1,SYN_Flood
172.16.9.161,192.168.10.20,44294,78,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.2.28,192.168.10.20,51251,55,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.2.153,192.168.10.20,50167,30,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.7.24,192.168.10.20,50286,68,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.185,192.168.10.20,24841,5060,UDP,293,304032,0.827696,353.99,367323.12,1037.65,348.49,0.002835,0.001166,0,0,3,UDP_Flood
192.168.10.13,192.168.10.20,47506,80,TCP,62,41092,8.393289,7.39,4895.82,662.77,500.33,0.137595,0.056634,1,61,0,Normal
172.16.10.148,192.168.10.20,54657,42,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.1.122,192.168.10.20,43530,66,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.228,192.168.10.20,16471,9999,UDP,183,191512,0.529793,345.42,361484.73,1046.51,343.49,0.002911,0.001085,0,0,3,UDP_Flood
172.16.8.214,192.168.10.20,52426,65,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.142,192.168.10.20,12109,123,UDP,129,135256,0.379561,339.87,356348.79,1048.5,363.9,0.002965,0.00119,0,0,3,UDP_Flood
10.0.214.36,192.168.10.20,64051,80,TCP,238,14080,0.469026,507.43,30019.68,59.16,4.15,0.001979,0.000849,238,0,1,SYN_Flood
172.16.10.68,192.168.10.20,51488,65,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.86,192.168.10.20,21112,5060,UDP,172,183456,0.509389,337.66,360149.17,1066.6,335.76,0.002979,0.001125,0,0,3,UDP_Flood
172.16.8.229,192.168.10.20,52499,26,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.21,192.168.10.20,28742,37008,UDP,288,302032,0.848983,339.23,355757.5,1048.72,341.7,0.002958,0.001142,0,0,3,UDP_Flood
198.51.100.133,192.168.10.20,27108,9999,UDP,135,143296,0.420796,320.82,340535.82,1061.45,360.96,0.00314,0.00121,0,0,3,UDP_Flood
172.16.3.139,192.168.10.20,44844,88,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.195,192.168.10.20,11974,123,UDP,123,128512,0.381962,322.02,336452.26,1044.81,346.28,0.003131,0.001176,0,0,3,UDP_Flood
198.51.100.117,192.168.10.20,57688,37008,UDP,263,276992,0.784555,335.22,353056.21,1053.2,335.0,0.002994,0.00118,0,0,3,UDP_Flood
10.0.226.198,192.168.10.20,53119,80,TCP,333,19674,0.682132,488.18,28841.94,59.08,4.08,0.002055,0.000851,333,0,1,SYN_Flood
198.51.100.31,192.168.10.20,9796,9999,UDP,235,242528,0.715327,328.52,339044.93,1032.03,345.79,0.003057,0.001123,0,0,3,UDP_Flood
172.16.9.19,192.168.10.20,54315,22,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.31.241,192.168.10.20,12882,443,TCP,159,9402,0.32793,484.86,28670.78,59.13,4.08,0.002076,0.000818,159,0,1,SYN_Flood
198.51.100.212,192.168.10.20,57324,53,UDP,138,145256,0.397979,346.75,364984.5,1052.58,348.43,0.002905,0.001143,0,0,3,UDP_Flood
172.16.2.88,192.168.10.20,50266,33,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.6.177,192.168.10.20,41427,51,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.42,192.168.10.20,45636,8443,TCP,25,20128,3.368915,7.42,5974.62,805.12,542.88,0.140371,0.068643,1,24,0,Normal
172.16.6.236,192.168.10.20,53596,36,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.189.226,192.168.10.20,43302,8080,TCP,253,14988,0.527101,479.98,28434.78,59.24,3.99,0.002092,0.000859,253,0,1,SYN_Flood
